store_name,gpu_model,gpu_name,fetch_ts,price,url,in_stock
onlinetrade,AMD Radeon RX 6600 ,GIGABYTE GeForce RTX 3060 Ti LHR 8192Mb AORUS 2.0 (GV-N306TAORUS E-8GD 2.0),1637505128.5381777,100 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/gigabyte/videokarta_gigabyte_geforce_rtx_3060_ti_lhr_8192mb_aorus_2.0_gv_n306taorus_e_8gd_2.0-2746438.html,True
onlinetrade,NVIDIA GeForce RTX 3060 Ti ,GIGABYTE GeForce RTX 3060 Ti LHR 8192Mb AORUS 2.0 (GV-N306TAORUS E-8GD 2.0),1637505128.5381777,100 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/gigabyte/videokarta_gigabyte_geforce_rtx_3060_ti_lhr_8192mb_aorus_2.0_gv_n306taorus_e_8gd_2.0-2746438.html,True
onlinetrade,NVIDIA GeForce GT 610 ,AFOX GeForce G210 LP 1024Mb (AF210-1024D3L5-V3),1637505132.65015,2 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/afox/videokarta_afox_geforce_g210_lp_1024mb_af210_1024d3l5_v3-2769719.html,True
onlinetrade,NVIDIA GeForce RTX 3060 ,AFOX GeForce G210 LP 1024Mb (AF210-1024D3L5-V3),1637505132.65015,2 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/afox/videokarta_afox_geforce_g210_lp_1024mb_af210_1024d3l5_v3-2769719.html,True
onlinetrade,NVIDIA GeForce GT 730 ,AFOX GeForce G210 LP 1024Mb (AF210-1024D3L5-V3),1637505132.65015,2 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/afox/videokarta_afox_geforce_g210_lp_1024mb_af210_1024d3l5_v3-2769719.html,True
onlinetrade,NVIDIA GeForce RTX 3060 Ti ,AFOX GeForce G210 LP 1024Mb (AF210-1024D3L5-V3),1637505132.65015,2 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/afox/videokarta_afox_geforce_g210_lp_1024mb_af210_1024d3l5_v3-2769719.html,True
onlinetrade,AMD Radeon RX 6900 XT ,AFOX GeForce G210 LP 1024Mb (AF210-1024D3L5-V3),1637505132.65015,2 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/afox/videokarta_afox_geforce_g210_lp_1024mb_af210_1024d3l5_v3-2769719.html,True
onlinetrade,AMD Radeon RX 6600 XT ,AFOX GeForce G210 LP 1024Mb (AF210-1024D3L5-V3),1637505132.65015,2 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/afox/videokarta_afox_geforce_g210_lp_1024mb_af210_1024d3l5_v3-2769719.html,True
onlinetrade,NVIDIA GeForce RTX 3060 ,AFOX GeForce G210 LP 1024Mb (AF210-1024D3L5-V3),1637505132.65015,2 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/afox/videokarta_afox_geforce_g210_lp_1024mb_af210_1024d3l5_v3-2769719.html,True
onlinetrade,NVIDIA GeForce GTX 1660 Ti ,AFOX Radeon R5 230 1024Mb LP (AFR5230-1024D3L9-V2),1637505135.696395,3 300 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/afox/videokarta_afox_radeon_r5_230_1024mb_lp_afr5230_1024d3l9_v2-2575824.html,True
onlinetrade,NVIDIA GeForce GT 610 ,AFOX Radeon R5 230 1024Mb LP (AFR5230-1024D3L9-V2),1637505135.696395,3 300 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/afox/videokarta_afox_radeon_r5_230_1024mb_lp_afr5230_1024d3l9_v2-2575824.html,True
onlinetrade,AMD Radeon RX 6700 XT ,AFOX Radeon R5 230 1024Mb LP (AFR5230-1024D3L9-V2),1637505135.696395,3 300 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/afox/videokarta_afox_radeon_r5_230_1024mb_lp_afr5230_1024d3l9_v2-2575824.html,True
onlinetrade,NVIDIA GeForce GTX 750 Ti ,AFOX Radeon R5 230 1024Mb LP (AFR5230-1024D3L9-V2),1637505135.696395,3 300 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/afox/videokarta_afox_radeon_r5_230_1024mb_lp_afr5230_1024d3l9_v2-2575824.html,True
onlinetrade,NVIDIA GeForce RTX 3060 Ti ,AFOX Radeon R5 230 1024Mb LP (AFR5230-1024D3L9-V2),1637505135.696395,3 300 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/afox/videokarta_afox_radeon_r5_230_1024mb_lp_afr5230_1024d3l9_v2-2575824.html,True
onlinetrade,NVIDIA GeForce GTX 1050 Ti ,AFOX Radeon R5 230 1024Mb LP (AFR5230-1024D3L9-V2),1637505135.696395,3 300 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/afox/videokarta_afox_radeon_r5_230_1024mb_lp_afr5230_1024d3l9_v2-2575824.html,True
onlinetrade,NVIDIA GeForce GT 720 ,AFOX Radeon R5 230 1024Mb LP (AFR5230-1024D3L9-V2),1637505135.696395,3 300 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/afox/videokarta_afox_radeon_r5_230_1024mb_lp_afr5230_1024d3l9_v2-2575824.html,True
onlinetrade,NVIDIA GeForce RTX 3060 Ti ,AFOX Radeon R5 230 1024Mb LP (AFR5230-1024D3L9-V2),1637505135.696395,3 300 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/afox/videokarta_afox_radeon_r5_230_1024mb_lp_afr5230_1024d3l9_v2-2575824.html,True
onlinetrade,AMD Radeon R7 350 ,AFOX Radeon R5 230 1024Mb LP (AFR5230-1024D3L9-V2),1637505135.696395,3 300 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/afox/videokarta_afox_radeon_r5_230_1024mb_lp_afr5230_1024d3l9_v2-2575824.html,True
onlinetrade,NVIDIA GeForce GT 1030 ,AFOX Radeon R5 230 1024Mb LP (AFR5230-1024D3L9-V2),1637505135.696395,3 300 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/afox/videokarta_afox_radeon_r5_230_1024mb_lp_afr5230_1024d3l9_v2-2575824.html,True
onlinetrade,AMD Radeon RX 560 ,AFOX Radeon R5 230 1024Mb LP (AFR5230-1024D3L9-V2),1637505135.696395,3 300 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/afox/videokarta_afox_radeon_r5_230_1024mb_lp_afr5230_1024d3l9_v2-2575824.html,True
onlinetrade,NVIDIA Quadro T600 ,AFOX Radeon R5 230 1024Mb LP (AFR5230-1024D3L9-V2),1637505135.696395,3 300 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/afox/videokarta_afox_radeon_r5_230_1024mb_lp_afr5230_1024d3l9_v2-2575824.html,True
onlinetrade,NVIDIA GeForce GT 730 ,AFOX Radeon R5 230 1024Mb LP (AFR5230-1024D3L9-V2),1637505135.696395,3 300 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/afox/videokarta_afox_radeon_r5_230_1024mb_lp_afr5230_1024d3l9_v2-2575824.html,True
onlinetrade,NVIDIA GeForce RTX 3060 ,PNY Quadro P620 2048Mb VCQP620V2-PB,1637505139.0681162,19 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/pny/videokarta_pny_quadro_p620_2048mb_vcqp620v2_pb-2095338.html,True
onlinetrade,NVIDIA Quadro RTX4000 ,PNY Quadro P620 2048Mb VCQP620V2-PB,1637505139.0681162,19 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/pny/videokarta_pny_quadro_p620_2048mb_vcqp620v2_pb-2095338.html,True
onlinetrade,NVIDIA GeForce RTX 3080 Ti ,PNY Quadro P620 2048Mb VCQP620V2-PB,1637505139.0681162,19 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/pny/videokarta_pny_quadro_p620_2048mb_vcqp620v2_pb-2095338.html,True
onlinetrade,NVIDIA GeForce GT 730 ,PNY Quadro P620 2048Mb VCQP620V2-PB,1637505139.0681162,19 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/pny/videokarta_pny_quadro_p620_2048mb_vcqp620v2_pb-2095338.html,True
onlinetrade,NVIDIA GeForce GTX 1660 Ti ,PNY Quadro P620 2048Mb VCQP620V2-PB,1637505139.0681162,19 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/pny/videokarta_pny_quadro_p620_2048mb_vcqp620v2_pb-2095338.html,True
onlinetrade,AMD Radeon R5 230 ,PNY Quadro P620 2048Mb VCQP620V2-PB,1637505139.0681162,19 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/pny/videokarta_pny_quadro_p620_2048mb_vcqp620v2_pb-2095338.html,True
onlinetrade,NVIDIA GeForce GTX 1650 ,PNY Quadro P620 2048Mb VCQP620V2-PB,1637505139.0681162,19 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/pny/videokarta_pny_quadro_p620_2048mb_vcqp620v2_pb-2095338.html,True
onlinetrade,NVIDIA GeForce RTX 3070 ,PNY Quadro P620 2048Mb VCQP620V2-PB,1637505139.0681162,19 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/pny/videokarta_pny_quadro_p620_2048mb_vcqp620v2_pb-2095338.html,True
onlinetrade,NVIDIA GeForce GT 1030 ,ASUS GeForce RTX 3080 LHR 10240Mb TUF GAMING OC (TUF-RTX3080-O10G-V2-GAMING),1637505140.6221337,204 400 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/asus/videokarta_asus_geforce_rtx_3080_lhr_10240mb_tuf_gaming_oc_tuf_rtx3080_o10g_v2_gaming-2777962.html,True
onlinetrade,NVIDIA GeForce RTX 3080 Ti ,ASUS GeForce RTX 3080 LHR 10240Mb TUF GAMING OC (TUF-RTX3080-O10G-V2-GAMING),1637505140.6221337,204 400 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/asus/videokarta_asus_geforce_rtx_3080_lhr_10240mb_tuf_gaming_oc_tuf_rtx3080_o10g_v2_gaming-2777962.html,True
onlinetrade,NVIDIA GeForce GTX 1650 ,ASUS GeForce RTX 3080 LHR 10240Mb TUF GAMING OC (TUF-RTX3080-O10G-V2-GAMING),1637505140.6221337,204 400 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/asus/videokarta_asus_geforce_rtx_3080_lhr_10240mb_tuf_gaming_oc_tuf_rtx3080_o10g_v2_gaming-2777962.html,True
onlinetrade,AMD Radeon RX 6600 ,ASUS GeForce RTX 3080 LHR 10240Mb TUF GAMING OC (TUF-RTX3080-O10G-V2-GAMING),1637505140.6221337,204 400 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/asus/videokarta_asus_geforce_rtx_3080_lhr_10240mb_tuf_gaming_oc_tuf_rtx3080_o10g_v2_gaming-2777962.html,True
onlinetrade,NVIDIA GeForce GTX 1650 ,AFOX Radeon RX 5500 XT 8192Mb ATX Dual Fan (AFRX5500XT-8GD6H4),1637505141.8400488,52 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/afox/videokarta_afox_radeon_rx_5500_xt_8192mb_atx_dual_fan_afrx5500xt_8gd6h4-2852974.html,True
onlinetrade,NVIDIA Quadro P2200 ,AFOX Radeon RX 5500 XT 8192Mb ATX Dual Fan (AFRX5500XT-8GD6H4),1637505141.8400488,52 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/afox/videokarta_afox_radeon_rx_5500_xt_8192mb_atx_dual_fan_afrx5500xt_8gd6h4-2852974.html,True
onlinetrade,NVIDIA Quadro P620 ,AFOX Radeon RX 5500 XT 8192Mb ATX Dual Fan (AFRX5500XT-8GD6H4),1637505141.8400488,52 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/afox/videokarta_afox_radeon_rx_5500_xt_8192mb_atx_dual_fan_afrx5500xt_8gd6h4-2852974.html,True
onlinetrade,NVIDIA GeForce GTX 1650 ,AFOX Radeon RX 5500 XT 8192Mb ATX Dual Fan (AFRX5500XT-8GD6H4),1637505141.8400488,52 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/afox/videokarta_afox_radeon_rx_5500_xt_8192mb_atx_dual_fan_afrx5500xt_8gd6h4-2852974.html,True
onlinetrade,NVIDIA GeForce RTX 3060 Ti ,AFOX Radeon RX 5500 XT 8192Mb ATX Dual Fan (AFRX5500XT-8GD6H4),1637505141.8400488,52 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/afox/videokarta_afox_radeon_rx_5500_xt_8192mb_atx_dual_fan_afrx5500xt_8gd6h4-2852974.html,True
onlinetrade,NVIDIA GeForce GTX 1660 Ti ,AFOX Radeon RX 5500 XT 8192Mb ATX Dual Fan (AFRX5500XT-8GD6H4),1637505141.8400488,52 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/afox/videokarta_afox_radeon_rx_5500_xt_8192mb_atx_dual_fan_afrx5500xt_8gd6h4-2852974.html,True
onlinetrade,NVIDIA GeForce GTX 1660 Ti ,AFOX Radeon RX 5500 XT 8192Mb ATX Dual Fan (AFRX5500XT-8GD6H4),1637505141.8400488,52 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/afox/videokarta_afox_radeon_rx_5500_xt_8192mb_atx_dual_fan_afrx5500xt_8gd6h4-2852974.html,True
onlinetrade,NVIDIA GeForce GT 1030 ,AFOX Radeon RX 5500 XT 8192Mb ATX Dual Fan (AFRX5500XT-8GD6H4),1637505141.8400488,52 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/afox/videokarta_afox_radeon_rx_5500_xt_8192mb_atx_dual_fan_afrx5500xt_8gd6h4-2852974.html,True
onlinetrade,NVIDIA GeForce RTX 3090 ,AFOX Radeon RX 5500 XT 8192Mb ATX Dual Fan (AFRX5500XT-8GD6H4),1637505141.8400488,52 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/afox/videokarta_afox_radeon_rx_5500_xt_8192mb_atx_dual_fan_afrx5500xt_8gd6h4-2852974.html,True
onlinetrade,NVIDIA GeForce RTX 3060 ,AFOX Radeon RX 5500 XT 8192Mb ATX Dual Fan (AFRX5500XT-8GD6H4),1637505141.8400488,52 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/afox/videokarta_afox_radeon_rx_5500_xt_8192mb_atx_dual_fan_afrx5500xt_8gd6h4-2852974.html,True
onlinetrade,AMD Radeon RX 6700 XT ,AFOX Radeon RX 5500 XT 8192Mb ATX Dual Fan (AFRX5500XT-8GD6H4),1637505141.8400488,52 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/afox/videokarta_afox_radeon_rx_5500_xt_8192mb_atx_dual_fan_afrx5500xt_8gd6h4-2852974.html,True
onlinetrade,NVIDIA GeForce RTX 3080 ,AFOX Radeon RX 5500 XT 8192Mb ATX Dual Fan (AFRX5500XT-8GD6H4),1637505141.8400488,52 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/afox/videokarta_afox_radeon_rx_5500_xt_8192mb_atx_dual_fan_afrx5500xt_8gd6h4-2852974.html,True
onlinetrade,NVIDIA GeForce RTX 3080 ,AFOX Radeon RX 5500 XT 8192Mb ATX Dual Fan (AFRX5500XT-8GD6H4),1637505141.8400488,52 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/afox/videokarta_afox_radeon_rx_5500_xt_8192mb_atx_dual_fan_afrx5500xt_8gd6h4-2852974.html,True
onlinetrade,NVIDIA GeForce GT 1030 ,AFOX Radeon RX 5500 XT 8192Mb ATX Dual Fan (AFRX5500XT-8GD6H4),1637505141.8400488,52 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/afox/videokarta_afox_radeon_rx_5500_xt_8192mb_atx_dual_fan_afrx5500xt_8gd6h4-2852974.html,True
onlinetrade,NVIDIA GeForce RTX 3080 Ti ,SINOTEX Radeon R5 230 2048Mb (AHR523023F),1637505144.7053983,4 200 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/sinotex/videokarta_sinotex_radeon_r5_230_2048mb_ahr523023f-2816279.html,True
onlinetrade,AMD Radeon RX 5500 XT ,SINOTEX Radeon R5 230 2048Mb (AHR523023F),1637505144.7053983,4 200 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/sinotex/videokarta_sinotex_radeon_r5_230_2048mb_ahr523023f-2816279.html,True
onlinetrade,NVIDIA GeForce RTX 3080 Ti ,SINOTEX Radeon R5 230 2048Mb (AHR523023F),1637505144.7053983,4 200 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/sinotex/videokarta_sinotex_radeon_r5_230_2048mb_ahr523023f-2816279.html,True
onlinetrade,NVIDIA GeForce RTX 3060 Ti ,SINOTEX Radeon R5 230 2048Mb (AHR523023F),1637505144.7053983,4 200 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/sinotex/videokarta_sinotex_radeon_r5_230_2048mb_ahr523023f-2816279.html,True
onlinetrade,NVIDIA GeForce RTX 3070 Ti ,SINOTEX Radeon R5 230 2048Mb (AHR523023F),1637505144.7053983,4 200 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/sinotex/videokarta_sinotex_radeon_r5_230_2048mb_ahr523023f-2816279.html,True
onlinetrade,NVIDIA GeForce RTX 3060 ,SINOTEX Radeon R5 230 2048Mb (AHR523023F),1637505144.7053983,4 200 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/sinotex/videokarta_sinotex_radeon_r5_230_2048mb_ahr523023f-2816279.html,True
onlinetrade,NVIDIA GeForce RTX 3060 Ti ,AFOX Radeon RX 560 4096Mb ATX DUAL FAN V2 (AFRX560-4096D5H4-V2),1637505146.5432029,19 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/afox/videokarta_afox_radeon_rx_560_4096mb_atx_dual_fan_v2_afrx560_4096d5h4_v2-2781769.html,True
onlinetrade,NVIDIA GeForce GT 730 ,AFOX Radeon RX 560 4096Mb ATX DUAL FAN V2 (AFRX560-4096D5H4-V2),1637505146.5432029,19 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/afox/videokarta_afox_radeon_rx_560_4096mb_atx_dual_fan_v2_afrx560_4096d5h4_v2-2781769.html,True
onlinetrade,NVIDIA GeForce RTX 3080 ,AFOX Radeon RX 560 4096Mb ATX DUAL FAN V2 (AFRX560-4096D5H4-V2),1637505146.5432029,19 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/afox/videokarta_afox_radeon_rx_560_4096mb_atx_dual_fan_v2_afrx560_4096d5h4_v2-2781769.html,True
onlinetrade,NVIDIA Quadro P400 ,AFOX Radeon RX 560 4096Mb ATX DUAL FAN V2 (AFRX560-4096D5H4-V2),1637505146.5432029,19 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/afox/videokarta_afox_radeon_rx_560_4096mb_atx_dual_fan_v2_afrx560_4096d5h4_v2-2781769.html,True
onlinetrade,NVIDIA Quadro P400 ,AFOX Radeon RX 560 4096Mb ATX DUAL FAN V2 (AFRX560-4096D5H4-V2),1637505146.5432029,19 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/afox/videokarta_afox_radeon_rx_560_4096mb_atx_dual_fan_v2_afrx560_4096d5h4_v2-2781769.html,True
onlinetrade,NVIDIA T400 ,AFOX Radeon RX 560 4096Mb ATX DUAL FAN V2 (AFRX560-4096D5H4-V2),1637505146.5432029,19 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/afox/videokarta_afox_radeon_rx_560_4096mb_atx_dual_fan_v2_afrx560_4096d5h4_v2-2781769.html,True
onlinetrade,NVIDIA GeForce RTX 3060 ,AFOX Radeon RX 560 4096Mb ATX DUAL FAN V2 (AFRX560-4096D5H4-V2),1637505146.5432029,19 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/afox/videokarta_afox_radeon_rx_560_4096mb_atx_dual_fan_v2_afrx560_4096d5h4_v2-2781769.html,True
onlinetrade,NVIDIA GeForce GT 740 ,AFOX Radeon RX 560 4096Mb ATX DUAL FAN V2 (AFRX560-4096D5H4-V2),1637505146.5432029,19 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/afox/videokarta_afox_radeon_rx_560_4096mb_atx_dual_fan_v2_afrx560_4096d5h4_v2-2781769.html,True
onlinetrade,AMD Radeon R5 230 ,AFOX Radeon RX 560 4096Mb ATX DUAL FAN V2 (AFRX560-4096D5H4-V2),1637505146.5432029,19 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/afox/videokarta_afox_radeon_rx_560_4096mb_atx_dual_fan_v2_afrx560_4096d5h4_v2-2781769.html,True
onlinetrade,AMD Radeon RX 6900 XT ,PNY NVIDIA RTX A5000 24576Mb (VCNRTXA5000-PB),1637505148.195742,281 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/pny/videokarta_pny_nvidia_rtx_a5000_24576mb_vcnrtxa5000_pb-2830666.html,True
onlinetrade,NVIDIA GeForce GTX 1050 Ti ,PNY NVIDIA RTX A5000 24576Mb (VCNRTXA5000-PB),1637505148.195742,281 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/pny/videokarta_pny_nvidia_rtx_a5000_24576mb_vcnrtxa5000_pb-2830666.html,True
onlinetrade,NVIDIA GeForce GTX 1650 ,PNY NVIDIA RTX A5000 24576Mb (VCNRTXA5000-PB),1637505148.195742,281 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/pny/videokarta_pny_nvidia_rtx_a5000_24576mb_vcnrtxa5000_pb-2830666.html,True
onlinetrade,AMD Radeon RX 560 ,PNY NVIDIA RTX A5000 24576Mb (VCNRTXA5000-PB),1637505148.195742,281 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/pny/videokarta_pny_nvidia_rtx_a5000_24576mb_vcnrtxa5000_pb-2830666.html,True
onlinetrade,NVIDIA GeForce RTX 3080 ,PNY NVIDIA RTX A5000 24576Mb (VCNRTXA5000-PB),1637505148.195742,281 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/pny/videokarta_pny_nvidia_rtx_a5000_24576mb_vcnrtxa5000_pb-2830666.html,True
onlinetrade,NVIDIA GeForce RTX 3090 ,PNY NVIDIA RTX A5000 24576Mb (VCNRTXA5000-PB),1637505148.195742,281 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/pny/videokarta_pny_nvidia_rtx_a5000_24576mb_vcnrtxa5000_pb-2830666.html,True
onlinetrade,NVIDIA Quadro P620 ,PNY NVIDIA RTX A5000 24576Mb (VCNRTXA5000-PB),1637505148.195742,281 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/pny/videokarta_pny_nvidia_rtx_a5000_24576mb_vcnrtxa5000_pb-2830666.html,True
onlinetrade,NVIDIA GeForce RTX 3070 ,PNY NVIDIA RTX A5000 24576Mb (VCNRTXA5000-PB),1637505148.195742,281 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/pny/videokarta_pny_nvidia_rtx_a5000_24576mb_vcnrtxa5000_pb-2830666.html,True
onlinetrade,AMD Radeon R5 230 ,PNY NVIDIA RTX A5000 24576Mb (VCNRTXA5000-PB),1637505148.195742,281 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/pny/videokarta_pny_nvidia_rtx_a5000_24576mb_vcnrtxa5000_pb-2830666.html,True
onlinetrade,NVIDIA GeForce RTX 3070 ,PNY NVIDIA RTX A5000 24576Mb (VCNRTXA5000-PB),1637505148.195742,281 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/pny/videokarta_pny_nvidia_rtx_a5000_24576mb_vcnrtxa5000_pb-2830666.html,True
onlinetrade,NVIDIA GeForce RTX 3070 Ti ,PNY NVIDIA RTX A5000 24576Mb (VCNRTXA5000-PB),1637505148.195742,281 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/pny/videokarta_pny_nvidia_rtx_a5000_24576mb_vcnrtxa5000_pb-2830666.html,True
onlinetrade,NVIDIA GeForce GTX 1650 Super ,PNY NVIDIA RTX A5000 24576Mb (VCNRTXA5000-PB),1637505148.195742,281 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/pny/videokarta_pny_nvidia_rtx_a5000_24576mb_vcnrtxa5000_pb-2830666.html,True
onlinetrade,NVIDIA Quadro P400 ,PNY NVIDIA RTX A5000 24576Mb (VCNRTXA5000-PB),1637505148.195742,281 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/pny/videokarta_pny_nvidia_rtx_a5000_24576mb_vcnrtxa5000_pb-2830666.html,True
